YEAR,MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES
2020,1,LEGENDS LTD,12537,SOUTHERN TIER OVERPACK'D - 12.OZ,BEER,0.0,0.0,37.0
2020,1,TROEGS BREWING COMPANY,12566,TROEGS JAVAHEAD STOUT 4/6 NR,BEER,1.79,0.0,3.0
2020,1,VINTAGE WINE ESTATES INC,12571,GIRL & DRAGON P/GRIG - 750ML,WINE,0.08,1.0,0.0
2020,1,LEGENDS LTD,12577,ACE CIDER PINEAPPLE - 12OZ,BEER,0.0,0.0,8.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",125890,BELLEFON CUV BRUT ROSE 6/CS - 750ML,WINE,0.0,0.0,1.0
2020,1,LEGENDS LTD,12611,ACE CIDER PERRY - 4/6 12.OZ,BEER,0.0,0.0,3.0
2020,1,LEGENDS LTD,12632,ACE APPLE HARD CIDER - 12OZ,BEER,0.0,0.0,5.0
2020,1,DOPS INC,12644,RARE PINOT NOIR - 750ML,WINE,0.0,0.0,1.0
2020,1,LEGENDS LTD,12649,STILLWATER STATESIDE - 16OZ CAN,BEER,0.0,0.0,1.0
2020,1,LEGENDS LTD,12651,OMMEGANG PALE SOUR - 12OZ,BEER,0.0,0.0,1.0
2020,1,BACKUP BEVERAGE,12656,CHAMPION MISSILE IPA - 12OZ CAN,BEER,0.0,0.0,4.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,126764,MANISCHEWITZ BLACKBERRY - 3L,WINE,0.75,1.0,1.0
2020,1,LEGENDS LTD,12686,FOUNDERS CENTENNIAL IPA 1/15 CN,BEER,0.0,0.0,24.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",126977,LURTON ARAUCANO RES S/BLC - 750ML,WINE,0.0,0.0,1.0
2020,1,KYSELA PERE ET FILS LTD,126985,H BEAULIEU PICPOUL DE PINET BL - 1.5L,WINE,19.93,15.0,12.0
2020,1,LEGENDS LTD,12709,TWO ROADS PERSIAN LIME GOSE 6/4 16OZ CN,BEER,0.0,0.0,1.0
2020,1,LEGENDS LTD,12711,TWO ROADS TWO JUICY 6/4 16OZ CN,BEER,0.25,0.0,3.0
2020,1,LEGENDS LTD,12724,FOUNDERS ALL DAY 24/19.2OZ CN,BEER,0.0,0.0,8.0
2020,1,MONSIEUR TOUTON SELECTION,127680,SUSANA BALBO CRIOS ROSE MAL - 750ML,WINE,0.0,0.0,2.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",127833,L'ECOLE NO 41 COL VLY MER - 750ML,WINE,0.0,0.0,2.0
2020,1,DIONYSOS IMPORTS INC,127922,FAMEGA VINHO VERDE - 750ML,WINE,1.49,0.0,0.0
2020,1,NORTH LOCK LLC DBA PORT CITY BREWING CO,12885,PORT CITY INTEGRAL IPA 4/6 12OZ,BEER,1.0,1.0,0.0
2020,1,BACKUP BEVERAGE,12893,REKORDERLIG PASSIONFRUIT CN - 11.2OZ,BEER,0.0,0.0,3.0
2020,1,PATERNO IMPORTS LTD,128937,CHAPOUTIER BELLERUCHE BLC - 750ML,WINE,20.87,17.0,0.0
2020,1,BACKUP BEVERAGE,12894,REKORDERLIG WILDBERRY CN - 11.2OZ,BEER,0.0,0.0,1.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",128961,SELBACH RIES DRY FISH - 750ML,WINE,0.0,0.0,1.0
2020,1,LEGENDS LTD,12899,CAPTAIN LAWRENCE POWDER DREAM 6/4CN,BEER,0.0,0.0,1.0
2020,1,BANFI PRODUCTS CORP,129186,CAST BANFI BRUN MONTAL - 750ML,WINE,0.5,0.0,0.0
2020,1,BACCHUS IMPORTERS LTD,129437,WARRES RUBY PORT - 750ML,WINE,0.0,0.0,1.0
2020,1,MHW LTD,12944,HABESHA 4/6 NR,BEER,73.54,101.0,164.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",129445,BULLETIN PLACE SHZ - 750ML,WINE,0.0,0.0,2.0
2020,1,ATLAS BREW WORKS LLC,12976,ATLAS DANCE OF DAYS 4/6 CAN,BEER,1.75,3.0,24.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",12980,CATENA ALTA CAB - 750ML,WINE,0.34,0.0,0.0
2020,1,RELIABLE CHURCHILL LLLP,12992,STOLI GINGER BEER NA 6/4PK CN - 12Z,BEER,0.21,0.0,0.0
2020,1,LEGENDS LTD,13025,ANCHOR CALIFORNIA LAGER 4/6 - 12OZ,BEER,0.0,0.0,1.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",130478,CORNARO VENETO P/GRIG - 750ML,WINE,0.32,0.0,6.0
2020,1,HEINEKEN USA,13080,HEINEKEN LIGHT 2/12 NR - 12OZ,BEER,46.2,66.0,226.0
2020,1,LEGENDS LTD,13081,TWO ROADS PLUM GOSE 6/4CN - 16OZ,BEER,0.0,0.0,1.0
2020,1,HEINEKEN USA,13099,HEINEKEN LIGHT 4/6 NR - 12OZ,BEER,8.5,11.0,98.0
2020,1,SUTTER HOME WINERY INC,131172,SUTTER HOME P/GRIG 24/CS - 187ML,WINE,42.88,42.0,92.0
2020,1,ROYAL WINE CORP,131180,B HERZOG LH WHITE RIES - 750ML,WINE,0.0,0.0,1.0
2020,1,ROYAL WINE CORP,131229,KESSER SEVENTY SEVEN GRAPE - 1.5L,WINE,0.0,0.0,1.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,131296,MCMANIS FAMILY VYDS VIOG - 750ML,WINE,0.0,0.0,3.0
2020,1,CONSTANTINE WINES INC,131393,STEPHEN VINCENT P/NOIR - 750ML,WINE,0.0,0.0,9.0
2020,1,JOS VICTORI WINES,131415,SANTA MARVISTA RES CAB - 1.5L,WINE,0.0,0.0,1.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,13145,STAGS LEAP S/BLC - 750ML,WINE,0.99,0.0,1.0
2020,1,JOS VICTORI WINES,131458,SANTA MARVISTA RES MER - 1.5L,WINE,0.0,0.0,2.0
2020,1,STE MICHELLE WINE ESTATES,13153,SAINT M RIESLING - 750ML,WINE,1.41,0.0,9.0
2020,1,CONSTANTINE WINES INC,131547,STEPHEN VINCENT CAB - 750ML,WINE,0.57,0.0,4.0
2020,1,DEUTSCH FAMILY WINE & SPIRITS,13188,YELLOW TAIL SHZ/CAB - 750ML,WINE,9.86,8.0,20.0
2020,1,BACCHUS IMPORTERS LTD,133795,CANTINA DEL TABURNO FALANGHINA - 750ML,WINE,0.0,0.0,1.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,134066,TOMMASI LE ROSSE P/GRIG - 750ML,WINE,0.0,0.0,1.0
2020,1,MONSIEUR TOUTON SELECTION,134112,TOMMASI RAFAEL VAL - 750ML,WINE,0.08,0.0,0.0
2020,1,E & J GALLO WINERY,13455,LAS ROCAS GARNACHA - 750ML,WINE,9.18,13.0,4.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,134791,GUENOC CAL S/BLC - 750ML,WINE,0.0,0.0,1.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",135461,ISOLE E OLENA CHIANTI CL - 750ML,WINE,0.0,0.0,2.0
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,135470,LANDMARK OVERLOOK CHARD - 750ML,WINE,2.48,3.67,17.0
2020,1,RELIABLE CHURCHILL LLLP,13560,GRGICH HILLS CHARD - 750ML,WINE,0.82,2.0,1.0
2020,1,TRADEWINDS SPECIALTY IMPORTS LLC,135607,VIU MANENT EST RES CAB - 750ML,WINE,0.0,0.0,1.0
2020,1,PUNTO VINO LLC,135860,SAN LORENZO MONTPUL - 750ML,WINE,0.0,0.0,4.0
2020,1,LUNEAU USA INC,136409,CH D'ARCINS HAUT MEDOC - 750ML,WINE,0.9,1.0,0.0
2020,1,DUCKHORN WINE COMPANY,13650,DUCKHORN VYDS NAPA CAB - 750ML,WINE,9.38,9.0,1.0
2020,1,TRI-VIN IMPORTS,136891,BADIOLI CHIANTI - 750ML,WINE,0.49,0.0,2.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",136956,BARBOURSVILLE OCTOGON - 750ML,WINE,0.0,0.0,1.0
2020,1,MONSIEUR TOUTON SELECTION,13714,DOG POINT VYD P/NOIR - 750ML,WINE,0.08,0.0,0.0
2020,1,PIPE CREEK WINES LLC,13722,MORGAN HIGHLAND CHARD - 750ML,WINE,0.24,0.0,0.0
2020,1,PERNOD RICARD USA LLC,137448,CAMPO VIEJO GRD RES - 750ML,WINE,2.17,6.0,2.0
2020,1,CONSTELLATION BRANDS,13749,HOGUE J/RIES - 750ML,WINE,0.32,1.0,3.0
2020,1,MONSIEUR TOUTON SELECTION,137510,LA PORTE DU CALLOU SAN BLC - 750ML,WINE,0.65,2.0,0.0
2020,1,MONSIEUR TOUTON SELECTION,137537,ALSACE WILLIAM P/BLC - 750ML,WINE,0.32,1.0,1.0
2020,1,MONSIEUR TOUTON SELECTION,137553,DOM NOUVELLES ROSE D'ANJOU - 750ML,WINE,0.0,0.0,1.0
2020,1,TREFETHEN VINEYARDS,13773,TREFETHEN EB NAPA MERLOT - 750ML,WINE,0.57,1.0,0.0
2020,1,PRESTIGE BEVERAGE GROUP OF MD LLC,137839,KERMIT LYNCH CDR - 750ML,WINE,0.32,2.0,0.0
2020,1,RELIABLE CHURCHILL LLLP,13811,GRGICH HILLS CAB - 750ML,WINE,0.32,2.0,1.0
2020,1,THE WINE GROUP,138371,TRAPICHE OAK CASK CAB - 750ML,WINE,0.17,0.0,2.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",13846,OXFORD LANDING S/BLC - 750ML,WINE,0.16,0.0,4.0
2020,1,ELITE WINES IMPORTS,138576,LUSTAU DRY AMONTILLADO - 750ML,WINE,0.0,0.0,2.0
2020,1,ELITE WINES IMPORTS,138584,LUSTAU DELUXE CREAM SHERRY - 750ML,WINE,0.0,0.0,1.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,13862,ANTINORI TIGNANELLO 6/CS - 750ML,WINE,0.0,0.0,1.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",138703,CATENA ALTA CHARD - 750ML,WINE,0.0,0.0,1.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",138711,CATENA ALTA MAL 6/C - 750ML,WINE,0.0,0.0,1.0
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,138967,WATERBROOK CAB - 750ML,WINE,0.0,0.0,2.0
2020,1,KYSELA PERE ET FILS LTD,139467,CORTENOVA PULGIA SANG - 750ML,WINE,0.0,0.0,1.0
2020,1,CONSTANTINE WINES INC,13960,CASAL GARCIA VINHO VERDE BRANCO - 750ML,WINE,10.79,12.67,22.0
2020,1,ROYAL WINE CORP,139629,KEDEM WH CHAMP - 750ML,WINE,0.0,0.0,1.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",139890,SANTA JULIA OAK RES MAL - 750ML,WINE,1.33,2.0,27.0
2020,1,CONSTELLATION BRANDS,14001,ESTANCIA P/NOIR - 750ML,WINE,5.62,7.0,4.0
2020,1,ARTISANS & VINES LLC,140031,FOUR SISTERS SHZ - 750ML,WINE,0.0,0.0,2.0
2020,1,OPICI FAMILY DISTRIBUTING OF MD,140163,GIESEN MARL S/BLC - 750ML,WINE,4.57,4.0,14.0
2020,1,ROYAL WINE CORP,14036,BARKAN CLASSIC CHARD - 750ML,WINE,1.79,0.0,0.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",140384,MARIETTA OV RED - 750ML,WINE,0.32,0.0,2.0
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,140406,MOMOKAWA RUBY SAKE - 720ML,WINE,0.0,0.0,1.0
2020,1,ROYAL WINE CORP,14044,BARKAN CLASSIC CAB - 750ML,WINE,6.5,7.0,9.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",140465,SANTA BARBARA CHARD - 750ML,WINE,0.25,0.0,2.0
2020,1,ROYAL WINE CORP,14052,BARON HERZOG CAL MERLOT - 750ML,WINE,0.98,0.0,3.0
2020,1,PATERNO IMPORTS LTD,140570,CHAPOUTIER CDR BELLLRUCHE RGE - 750ML,WINE,28.06,22.0,1.0
2020,1,BOSTON BEER CORPORATION,1406,DOGFISH HEAD 120 MIN IPA 6/4 NR - 12OZ,BEER,4.83,6.0,11.0
2020,1,ROYAL WINE CORP,140813,BARKAN CLAS S/BLC - 750ML,WINE,4.47,1.92,1.0
2020,1,RELIABLE CHURCHILL LLLP,141127,OZEKI SAKE - 750ML,WINE,0.0,0.0,2.0
2020,1,JOS VICTORI WINES,141135,VINA SAN ESTEBAN S/BLC - 750ML,WINE,0.17,0.0,0.0
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,141143,WAIRAU RIVER MARL S/BL - 750ML,WINE,0.32,0.0,0.0
2020,1,ROYAL WINE CORP,141399,KESSER CONCORD GRAPE - 750ML,WINE,0.0,0.0,3.0
2020,1,ROYAL WINE CORP,141410,KESSER NIAGARA BLC - 750ML,WINE,0.0,0.0,2.0
2020,1,YOUNG WON TRADING INC,14206,KINSEN PLUM WINE - 750ML,WINE,0.0,0.0,2.0
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,142387,TERRE DORA AGLIANICO - 750ML,WINE,0.0,0.0,1.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,142441,TAYLOR 20YR PORT - 750ML,WINE,0.0,0.92,0.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",142450,ARGYLE NV BRUT SPARK - 750ML,WINE,0.0,0.0,7.0
2020,1,DON SEBASTIANI & SONS,14249,SMOKING LOON P/NOIR - 750ML,WINE,1.31,0.0,5.83
2020,1,ROYAL WINE CORP,14265,RASHI MOSCATO D'ASTI DOC - 750ML,WINE,0.24,0.0,0.0
2020,1,VIGNOBLES LVDH USA INC,143294,CH DES LEOTINS BORD - 750ML,WINE,0.57,0.0,2.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,143766,RICHARDS WILD IRISH ROSE - 1.5L,WINE,0.0,0.0,2.0
2020,1,PRESTIGE BEVERAGE GROUP OF MD LLC,144460,HEITZ NAPA CHARD - 750ML,WINE,0.24,0.0,0.0
2020,1,TRI-VIN IMPORTS,144770,GIOVELLO PROSECCO - 750ML,WINE,1.33,2.0,5.0
2020,1,RELIABLE CHURCHILL LLLP,144835,BONTERRA VIOG - 750ML,WINE,1.66,1.0,2.0
2020,1,TRICANA SHIPPERS & IMPORT,145017,CANTINA ARETINO TERRE TOCSANA - 750ML,WINE,0.65,0.83,3.0
2020,1,BANFI PRODUCTS CORP,14516,BANFI BELL'AGIO CHIANTI FLASK - 750ML,WINE,1.2,1.0,1.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",145238,PIKES CLARE VLY RIES - 750ML,WINE,0.0,0.0,1.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",145700,LURTON ARAUCANO RES CARM - 750ML,WINE,0.0,0.0,3.0
2020,1,PRESTIGE BEVERAGE GROUP OF MD LLC,14575,LOUIS BERNARD CDR VIL - 750ML,WINE,0.24,0.0,0.0
2020,1,LAPHAM SALES & MARKETING DBA LAPHAM,145837,CH D'ESCLANS WHISPERING ANGEL - 375ML,WINE,0.57,4.0,0.0
2020,1,RELIABLE CHURCHILL LLLP,145839,ACHAVAL FERRER MALBEC BLEND - 750ML,WINE,0.0,0.0,1.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,145843,RUSTIC CANYON CHARD - 750ML,WINE,0.0,0.0,3.0
2020,1,DIONYSOS IMPORTS INC,145858,FRANCIS BLANCHET POU/FUME - 750ML,WINE,0.0,0.0,2.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,146013,LINGANORE BLACK RAVEN - 750ML,WINE,0.0,0.0,3.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,14621,LOS VASCOS CAB RES - 750ML,WINE,0.49,1.0,1.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,146285,LIVIO FELLUGA P/GRIG - 750ML,WINE,0.24,0.0,0.0
2020,1,KYSELA PERE ET FILS LTD,14648,GRAND VENEUR CDR CHAMPAUVINS - 750ML,WINE,18.64,19.92,18.67
2020,1,BACCHUS IMPORTERS LTD,14699,CAIN CUVEE VV - 750ML,WINE,0.0,0.0,1.0
2020,1,CONSTANTINE WINES INC,147222,BOGLE PET/SYR - 750ML,WINE,8.43,7.0,18.0
2020,1,BACCHUS IMPORTERS LTD,14737,CLINE LODI O/V ZIN - 750ML,WINE,7.03,6.0,11.0
2020,1,BARON FRANCOIS LTD,14753,CAHORS GOULEYANT GEO VIGOUROUX - 750ML,WINE,7.19,9.0,4.0
2020,1,ROYAL WINE CORP,148016,KEDEM BURG - 1.5L,WINE,0.0,0.0,1.0
2020,1,ROYAL WINE CORP,148040,KEDEM CREAM MALAGA - 1.5L,WINE,0.0,0.0,1.0
2020,1,SCHUG CARNEROS ESTATE WINERY,14818,SCHUG CARNEROS P/NOIR - 750ML,WINE,0.89,0.0,1.0
2020,1,MONSIEUR TOUTON SELECTION,148210,UGARTE RIOJA RED JOVEN - 750ML,WINE,0.0,0.0,10.0
2020,1,ROYAL WINE CORP,14834,CARMEL SACRAMENTAL KING DAVID - 750ML,WINE,6.06,7.0,0.0
2020,1,DIONYSOS IMPORTS INC,148350,LAZARDIS CH JULIA MER - 750ML,WINE,0.0,0.0,1.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",148482,ERBES URZIGER WURZGARTEN KAB - 750ML,WINE,0.5,0.0,0.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",148547,KUROSAWA JUNMAI KIMOTO SAKE - 1.8L,WINE,1.67,3.0,3.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",148555,KUROSAWA JUNMAI KIMOTO SAKE - 300ML,WINE,1.41,1.0,7.0
2020,1,LUNEAU USA INC,148610,CH PICAU PERNA ST EMIL - 750ML,WINE,11.52,15.0,6.0
2020,1,PUNTO VINO LLC,148806,BARBI PUJU DEL RUSPO SANG - 750ML,WINE,0.0,0.0,4.0
2020,1,SCHUG CARNEROS ESTATE WINERY,14940,SCHUG CARNEROS CHARD - 750ML,WINE,0.25,1.0,0.0
2020,1,PARK STREET IMPORTS LLC,149403,ABARBANEL BEAUJ VIL - 750ML,WINE,0.0,0.0,1.0
2020,1,PUNTO VINO LLC,149497,EREDI LODALI BARB D'ALBA - 750ML,WINE,0.41,0.0,1.0
2020,1,AREL GROUP WINE & SPIRITS,149691,CANDONI CHIANTI 6/CS - 1.5L,WINE,0.0,0.0,1.0
2020,1,SCHUG CARNEROS ESTATE WINERY,14990,SCHUG SONOMA CHARD - 750ML,WINE,0.34,0.0,2.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,149918,J ROGET XDRY CHAMP - 750ML,WINE,0.0,0.0,2.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",150150,FAMILIA ZUCCARDI CAB Q - 750ML,WINE,0.0,0.0,1.0
2020,1,PUNTO VINO LLC,150339,SALVANO FOSCO DI DIANO D'ALBA - 750ML,WINE,0.0,0.0,2.0
2020,1,SCHUG CARNEROS ESTATE WINERY,15040,SCHUG SONOMA MERLOT - 750ML,WINE,0.0,0.0,1.0
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,150711,GLAZEBROOK S/BLC - 750ML,WINE,0.0,0.0,1.0
2020,1,DIONYSOS IMPORTS INC,150894,VALLE MARTELLO MONTEPUL D'ABRU - 750ML,WINE,0.0,0.0,1.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",150916,PAZA DE SENORANS ALBARINO - 750ML,WINE,0.0,0.0,1.0
2020,1,ROYAL WINE CORP,15148,CARMEL CONCORD KING DAVID - 750ML,WINE,0.25,0.0,1.0
2020,1,MONSIEUR TOUTON SELECTION,152340,BEN MARCO MENDOZA MAL - 750ML,WINE,0.16,0.0,2.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,152714,STAGS LEAP FAY VYD CAB 6/CS - 750ML,WINE,0.0,0.0,1.0
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,153125,BULLY HILL SWEET WALTER RED - 750ML,WINE,10.35,9.0,19.0
2020,1,DIONYSOS IMPORTS INC,153150,DON RAMON PEREZ JUAN - 750ML,WINE,0.24,0.0,0.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,15334,LOUIS ROEDERER BRUT PREM 6/CS - 750ML,WINE,0.67,0.0,0.0
2020,1,TRICANA SHIPPERS & IMPORT,153451,FONTEROSSO CHIANTI RIS - 750ML,WINE,0.0,0.0,1.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",153494,BETHEL HEIGHTS EST P/NOIR - 750ML,WINE,0.0,0.0,1.0
2020,1,BACCHUS IMPORTERS LTD,153834,MIRABELLE BRUT METHODE CHAMP - 750ML,WINE,0.0,0.0,1.0
2020,1,BANFI PRODUCTS CORP,15407,BANFI ROSA REGALE BRACHETTO - 750ML,WINE,3.89,13.0,4.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,15440,MASI MASIANCO - 750ML,WINE,0.4,1.0,0.0
2020,1,MILLER BREWING COMPANY,1546,CUSQUENA BEER-PERU 4/6 NR - 12OZ,BEER,17.25,23.0,216.0
2020,1,KOBRAND CORPORATION,154644,TAITINGER CUV PREST ROSE 6/CS - 750ML,WINE,0.17,1.0,0.0
2020,1,TREASURY WINE ESTATES AMERICAS COMPANY,155454,ETUDE CARNEROS P/NOIR - 750ML,WINE,0.58,0.0,0.0
2020,1,E & J GALLO WINERY,156043,ALLEGRINI VALPOLICELLA CLASS - 750ML,WINE,4.4,10.0,4.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",156116,FALESCO VITIANO ROSE - 750ML,WINE,0.08,0.0,0.0
2020,1,TROEGS BREWING COMPANY,1562,TROEGS TROEGENATOR 4/6 NR,BEER,19.5,16.0,62.0
2020,1,KYSELA PERE ET FILS LTD,156426,REVERDY SANCERRE BLC - 750ML,WINE,0.32,0.0,0.0
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,156515,MOUNT VEEDER CAB - 750ML,WINE,0.64,0.0,0.0
2020,1,BARON FRANCOIS LTD,156728,ANTECH BLANQUETTE DE LIMOUX - 750ML,WINE,1.49,3.0,0.0
2020,1,EASTERN LIQUOR DISTRIBUTORS INC,156736,SHAO HSING HUA TIAO CHIEW - 750ML,WINE,1.65,0.0,1.0
2020,1,KOBRAND CORPORATION,15709,DOM CARNEROS BRUT CHAMP - 750ML,WINE,10.91,14.0,6.0
2020,1,PRESTIGE BEVERAGE GROUP OF MD LLC,157600,DELLA SCALA MONTEPULCIANO - 750ML,WINE,0.16,0.0,3.0
2020,1,CONSTANTINE WINES INC,157724,SAWANOTSURU GENSUH SAKE - 720ML,WINE,0.0,0.0,1.0
2020,1,DIONYSOS IMPORTS INC,157805,LAZARIDIS AMETHYSTOS WH - 750ML,WINE,0.25,0.0,0.0
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,157929,MARCHESI RUVIE BARB D'ALBA     31337 - 750ML,WINE,0.0,0.0,1.0
2020,1,DIONYSOS IMPORTS INC,158321,LAZARIDIS AMETHYSTOS RED - 750ML,WINE,0.0,0.0,1.0
2020,1,DIONYSOS IMPORTS INC,158674,PIERRE ET PAUL DURDILLY BEAUJ - 750ML,WINE,0.0,0.0,6.0
2020,1,BANFI PRODUCTS CORP,15881,COL DI SASSO SANG CAB - 750ML,WINE,2.69,0.0,2.0
2020,1,ROYAL WINE CORP,158968,KEDEM CONCORD KAL - 750ML,WINE,0.0,0.0,1.0
2020,1,ROYAL WINE CORP,159190,BARON HERZOG BLACK MUSCAT - 750ML,WINE,0.0,0.0,1.0
2020,1,E & J GALLO WINERY,15920,EDNA VALLEY CHARD - 750ML,WINE,51.22,51.0,23.0
2020,1,ROYAL WINE CORP,159220,BARTENURA MOSCATO D'ASTI BLUE - 375ML,WINE,0.08,0.0,1.0
2020,1,ROYAL WINE CORP,159344,TEAL LAKE CAB/MER - 750ML,WINE,0.0,0.0,2.0
2020,1,ROYAL WINE CORP,159719,ALFASI CAB - 750ML,WINE,0.24,0.0,2.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",159808,DANTE BARREL SEL CHARD - 750ML,WINE,0.08,0.0,0.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",159824,DANTE SP SEL CAB - 750ML,WINE,0.0,0.0,3.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",159832,DANTE SPEC SEL MER - 750ML,WINE,0.0,0.0,2.0
2020,1,E & J GALLO WINERY,15989,CARLO ROSSI SANGRIA - 4L,WINE,29.0,33.0,94.0
2020,1,BARON FRANCOIS LTD,160008,CHINON O/V RED DOM COLOM - 750ML,WINE,1.16,0.0,0.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",160318,KEN FORRESTER PET P/TAGE - 750ML,WINE,1.22,0.0,1.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",160326,PEACHY CANYON ZIN INCRED RED - 750ML,WINE,0.0,0.0,1.0
2020,1,PRESTIGE BEVERAGE GROUP OF MD LLC,160350,BODEGAS MUGA ROSADO - 750ML,WINE,0.57,1.0,0.0
2020,1,DIONYSOS IMPORTS INC,160741,KOURTAKI RED - 1.5L,WINE,0.0,0.0,1.0
2020,1,PERNOD RICARD USA LLC,160989,MUMM CUV NAPA BRUT PRES SPARK - 187ML,WINE,0.0,0.0,1.0
2020,1,MONSIEUR TOUTON SELECTION,161519,CH DAMANSE BORD SUP - 750ML,WINE,0.08,0.0,0.0
2020,1,PUNTO VINO LLC,161942,ROCCHE COSTAMAGNA BARB - 750ML,WINE,0.0,0.0,2.0
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,16195,SANTI P/GRIG SORTESELE - 750ML,WINE,0.0,0.0,1.0
2020,1,RELIABLE CHURCHILL LLLP,16225,WILLEMETTE VLY W/CLSTER P/NOIR - 750ML,WINE,0.65,2.0,0.0
2020,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",162544,VINUM INSIDER CAB SAUV - 750ML,WINE,0.0,0.0,1.0
2020,1,YOUNG WON TRADING INC,162639,HAKUSHIKA JUNMAI GINJO 12/CS - 300ML,WINE,0.0,0.0,4.0
2020,1,YOUNG WON TRADING INC,162655,HAKUSHIKA CHOKARA X/DRY SAKE - 300ML,WINE,0.65,1.0,6.0
2020,1,SUTTER HOME WINERY INC,162680,JOEL GOTT S/BLC - 750ML,WINE,61.11,59.0,15.0
2020,1,ROYAL WINE CORP,162698,KEDEM CONCARD GRAPE - 1.5L,WINE,0.0,0.0,1.0
2020,1,TRI-VIN IMPORTS,162744,BADIOLO CHIANTI RIS - 750ML,WINE,8.8,8.0,1.0
2020,1,LANTERNA DISTRIBUTORS INC,163090,DUCK POND P/GRIS - 750ML,WINE,0.32,0.0,0.0
2020,1,MONSIEUR TOUTON SELECTION,16314,DOMINO DE UGARTE RES RIOJA - 750ML,WINE,1.39,1.0,0.0
2020,1,PUNTO VINO LLC,163180,BEGALI VALP CL SUP - 750ML,WINE,0.0,0.0,3.0
2020,1,MONSIEUR TOUTON SELECTION,163538,ANDRE BRUNEL CDP - 750ML,WINE,0.58,0.0,0.0
2020,1,INTERNATIONAL CELLARS LLC,163589,KSARA RES DU COUVENT RED - 750ML,WINE,0.0,0.0,3.0
